,Passport,passport_code,Destination,destination_code,Requirement
24759,Netherlands,NL,Jamaica,JM,90
24760,Netherlands,NL,Japan,JP,90
24761,Netherlands,NL,Jordan,JO,visa on arrival
24762,Netherlands,NL,Kazakhstan,KZ,30
24763,Netherlands,NL,Kenya,KE,e-visa
24764,Netherlands,NL,Kiribati,KI,90
24765,Netherlands,NL,Kosovo,XK,90
24766,Netherlands,NL,Kuwait,KW,visa on arrival
24767,Netherlands,NL,Kyrgyzstan,KG,60
24768,Netherlands,NL,Laos,LA,visa on arrival
24769,Netherlands,NL,Latvia,LV,visa free
24770,Netherlands,NL,Lebanon,LB,visa on arrival
24771,Netherlands,NL,Lesotho,LS,14
24772,Netherlands,NL,Liberia,LR,visa required
24773,Netherlands,NL,Libya,LY,visa required
24774,Netherlands,NL,Liechtenstein,LI,visa free
24775,Netherlands,NL,Lithuania,LT,visa free
24776,Netherlands,NL,Luxembourg,LU,visa free
24777,Netherlands,NL,Macao,MO,90
24778,Netherlands,NL,Madagascar,MG,visa on arrival
24779,Netherlands,NL,Malawi,MW,visa on arrival
24780,Netherlands,NL,Malaysia,MY,90
24781,Netherlands,NL,Maldives,MV,visa on arrival
24782,Netherlands,NL,Mali,ML,visa required
24783,Netherlands,NL,Malta,MT,visa free
24784,Netherlands,NL,Marshall Islands,MH,90
24785,Netherlands,NL,Mauritania,MR,visa on arrival
24786,Netherlands,NL,Mauritius,MU,90
24787,Netherlands,NL,Mexico,MX,180
24788,Netherlands,NL,Micronesia,FM,90
24789,Netherlands,NL,Moldova,MD,90
24790,Netherlands,NL,Monaco,MC,visa free
24791,Netherlands,NL,Mongolia,MN,30
24792,Netherlands,NL,Montenegro,ME,90
24793,Netherlands,NL,Morocco,MA,90
24794,Netherlands,NL,Mozambique,MZ,30
24795,Netherlands,NL,Myanmar,MM,e-visa
24796,Netherlands,NL,Namibia,NA,90
24797,Netherlands,NL,Nauru,NR,visa required
24798,Netherlands,NL,Nepal,NP,visa on arrival
24799,Netherlands,NL,Netherlands,NL,-1
24800,Netherlands,NL,New Zealand,NZ,e-visa
24801,Netherlands,NL,Nicaragua,NI,90
24802,Netherlands,NL,Niger,NE,visa required
24803,Netherlands,NL,Nigeria,NG,e-visa
24804,Netherlands,NL,North Korea,KP,visa required
24805,Netherlands,NL,North Macedonia,MK,90
24806,Netherlands,NL,Norway,NO,visa free
24807,Netherlands,NL,Oman,OM,visa on arrival
24808,Netherlands,NL,Pakistan,PK,e-visa
24809,Netherlands,NL,Palau,PW,90
24810,Netherlands,NL,Palestine,PS,visa free
24811,Netherlands,NL,Panama,PA,90
24812,Netherlands,NL,Papua New Guinea,PG,e-visa
24813,Netherlands,NL,Paraguay,PY,90
24814,Netherlands,NL,Peru,PE,90
24815,Netherlands,NL,Philippines,PH,30
24816,Netherlands,NL,Poland,PL,visa free
24817,Netherlands,NL,Portugal,PT,visa free
24818,Netherlands,NL,Qatar,QA,visa on arrival
24819,Netherlands,NL,Romania,RO,visa free
24820,Netherlands,NL,Russia,RU,e-visa
24821,Netherlands,NL,Rwanda,RW,visa on arrival
24822,Netherlands,NL,Saint Kitts and Nevis,KN,90
24823,Netherlands,NL,Saint Lucia,LC,90
24824,Netherlands,NL,Samoa,WS,90
24825,Netherlands,NL,San Marino,SM,visa free
24826,Netherlands,NL,Sao Tome and Principe,ST,15
24827,Netherlands,NL,Saudi Arabia,SA,visa on arrival
24828,Netherlands,NL,Senegal,SN,90
24829,Netherlands,NL,Serbia,RS,90
24830,Netherlands,NL,Seychelles,SC,90
24831,Netherlands,NL,Sierra Leone,SL,visa on arrival
24832,Netherlands,NL,Singapore,SG,90
24833,Netherlands,NL,Slovakia,SK,visa free
24834,Netherlands,NL,Slovenia,SI,visa free
24835,Netherlands,NL,Solomon Islands,SB,90
24836,Netherlands,NL,Somalia,SO,visa on arrival
24837,Netherlands,NL,South Africa,ZA,90
24838,Netherlands,NL,South Korea,KR,90
24839,Netherlands,NL,South Sudan,SS,e-visa
24840,Netherlands,NL,Spain,ES,visa free
24841,Netherlands,NL,Sri Lanka,LK,e-visa
24842,Netherlands,NL,Saint Vincent and the Grenadines,VC,90
24843,Netherlands,NL,Sudan,SD,visa required
24844,Netherlands,NL,Suriname,SR,visa required
24845,Netherlands,NL,Sweden,SE,visa free
24846,Netherlands,NL,Switzerland,CH,visa free
24847,Netherlands,NL,Syria,SY,visa required
24848,Netherlands,NL,Taiwan,TW,90
24849,Netherlands,NL,Tajikistan,TJ,30
24850,Netherlands,NL,Tanzania,TZ,visa on arrival
24851,Netherlands,NL,Thailand,TH,30
24852,Netherlands,NL,Timor-Leste,TL,90
24853,Netherlands,NL,Togo,TG,visa on arrival
24854,Netherlands,NL,Tonga,TO,90
24855,Netherlands,NL,Trinidad and Tobago,TT,90
24856,Netherlands,NL,Tunisia,TN,90
24857,Netherlands,NL,Turkmenistan,TM,visa required
24858,Netherlands,NL,Tuvalu,TV,90
24859,Netherlands,NL,Turkey,TR,90
24860,Netherlands,NL,Uganda,UG,e-visa
24861,Netherlands,NL,Ukraine,UA,90
24862,Netherlands,NL,United Arab Emirates,AE,90
24863,Netherlands,NL,United Kingdom,GB,180
24864,Netherlands,NL,United States,US,e-visa
24865,Netherlands,NL,Uruguay,UY,90
24866,Netherlands,NL,Uzbekistan,UZ,30
24867,Netherlands,NL,Vanuatu,VU,90
24868,Netherlands,NL,Vatican,VA,visa free
24869,Netherlands,NL,Venezuela,VE,90
24870,Netherlands,NL,Vietnam,VN,e-visa
24871,Netherlands,NL,Yemen,YE,visa required
24872,Netherlands,NL,Zambia,ZM,90
24873,Netherlands,NL,Zimbabwe,ZW,visa on arrival
24874,Netherlands,NL,Afghanistan,AF,visa required
24875,New Zealand,NZ,Albania,AL,90
24876,New Zealand,NZ,Algeria,DZ,visa required
24877,New Zealand,NZ,Andorra,AD,90
24878,New Zealand,NZ,Angola,AO,30
24879,New Zealand,NZ,Antigua and Barbuda,AG,180
24880,New Zealand,NZ,Argentina,AR,90
24881,New Zealand,NZ,Armenia,AM,180
24882,New Zealand,NZ,Australia,AU,visa free
24883,New Zealand,NZ,Austria,AT,90
24884,New Zealand,NZ,Azerbaijan,AZ,e-visa
24885,New Zealand,NZ,Bahamas,BS,90
24886,New Zealand,NZ,Bahrain,BH,visa on arrival
24887,New Zealand,NZ,Bangladesh,BD,visa on arrival
24888,New Zealand,NZ,Barbados,BB,180
24889,New Zealand,NZ,Belarus,BY,30
24890,New Zealand,NZ,Belgium,BE,90
24891,New Zealand,NZ,Belize,BZ,visa free
24892,New Zealand,NZ,Benin,BJ,e-visa
24893,New Zealand,NZ,Bhutan,BT,e-visa
24894,New Zealand,NZ,Bolivia,BO,90
24895,New Zealand,NZ,Bosnia and Herzegovina,BA,90
24896,New Zealand,NZ,Botswana,BW,90
24897,New Zealand,NZ,Brazil,BR,90
24898,New Zealand,NZ,Brunei,BN,30
24899,New Zealand,NZ,Bulgaria,BG,90
24900,New Zealand,NZ,Burkina Faso,BF,visa on arrival
24901,New Zealand,NZ,Burundi,BI,visa on arrival
24902,New Zealand,NZ,Cambodia,KH,visa on arrival
24903,New Zealand,NZ,Cameroon,CM,e-visa
24904,New Zealand,NZ,Canada,CA,e-visa
24905,New Zealand,NZ,Cape Verde,CV,visa on arrival
24906,New Zealand,NZ,Central African Republic,CF,visa required
24907,New Zealand,NZ,Chad,TD,visa required
24908,New Zealand,NZ,Chile,CL,90
24909,New Zealand,NZ,China,CN,visa required
24910,New Zealand,NZ,Colombia,CO,90
24911,New Zealand,NZ,Comoros,KM,visa on arrival
24912,New Zealand,NZ,Congo,CG,visa required
24913,New Zealand,NZ,DR Congo,CD,e-visa
24914,New Zealand,NZ,Costa Rica,CR,180
24915,New Zealand,NZ,Ivory Coast,CI,e-visa
24916,New Zealand,NZ,Croatia,HR,90
24917,New Zealand,NZ,Cuba,CU,visa required
24918,New Zealand,NZ,Cyprus,CY,90
24919,New Zealand,NZ,Czech Republic,CZ,90
24920,New Zealand,NZ,Denmark,DK,90
24921,New Zealand,NZ,Djibouti,DJ,e-visa
24922,New Zealand,NZ,Dominica,DM,180
24923,New Zealand,NZ,Dominican Republic,DO,visa free
24924,New Zealand,NZ,Ecuador,EC,90
24925,New Zealand,NZ,Egypt,EG,visa on arrival
24926,New Zealand,NZ,El Salvador,SV,90
24927,New Zealand,NZ,Equatorial Guinea,GQ,e-visa
24928,New Zealand,NZ,Eritrea,ER,visa required
24929,New Zealand,NZ,Estonia,EE,90
24930,New Zealand,NZ,Swaziland,SZ,30
24931,New Zealand,NZ,Ethiopia,ET,visa on arrival
24932,New Zealand,NZ,Fiji,FJ,120
24933,New Zealand,NZ,Finland,FI,90
24934,New Zealand,NZ,France,FR,90
24935,New Zealand,NZ,Gabon,GA,e-visa
24936,New Zealand,NZ,Gambia,GM,90
24937,New Zealand,NZ,Georgia,GE,360
24938,New Zealand,NZ,Germany,DE,90
24939,New Zealand,NZ,Ghana,GH,visa on arrival
24940,New Zealand,NZ,Greece,GR,90
24941,New Zealand,NZ,Grenada,GD,90
24942,New Zealand,NZ,Guatemala,GT,90
24943,New Zealand,NZ,Guinea,GN,e-visa
24944,New Zealand,NZ,Guinea-Bissau,GW,visa on arrival
24945,New Zealand,NZ,Guyana,GY,90
24946,New Zealand,NZ,Haiti,HT,90
24947,New Zealand,NZ,Honduras,HN,90
24948,New Zealand,NZ,Hong Kong,HK,90
24949,New Zealand,NZ,Hungary,HU,90
24950,New Zealand,NZ,Iceland,IS,90
24951,New Zealand,NZ,India,IN,e-visa
24952,New Zealand,NZ,Indonesia,ID,visa on arrival
24953,New Zealand,NZ,Iran,IR,e-visa
24954,New Zealand,NZ,Iraq,IQ,visa on arrival
24955,New Zealand,NZ,Ireland,IE,90
24956,New Zealand,NZ,Israel,IL,90
24957,New Zealand,NZ,Italy,IT,90
24958,New Zealand,NZ,Jamaica,JM,visa free
24959,New Zealand,NZ,Japan,JP,90
24960,New Zealand,NZ,Jordan,JO,visa on arrival
24961,New Zealand,NZ,Kazakhstan,KZ,30
24962,New Zealand,NZ,Kenya,KE,e-visa
24963,New Zealand,NZ,Kiribati,KI,90
24964,New Zealand,NZ,Kosovo,XK,90
24965,New Zealand,NZ,Kuwait,KW,visa on arrival
24966,New Zealand,NZ,Kyrgyzstan,KG,60
24967,New Zealand,NZ,Laos,LA,visa on arrival
24968,New Zealand,NZ,Latvia,LV,90
24969,New Zealand,NZ,Lebanon,LB,visa on arrival
24970,New Zealand,NZ,Lesotho,LS,14
24971,New Zealand,NZ,Liberia,LR,visa required
24972,New Zealand,NZ,Libya,LY,visa required
24973,New Zealand,NZ,Liechtenstein,LI,90
24974,New Zealand,NZ,Lithuania,LT,90
24975,New Zealand,NZ,Luxembourg,LU,90
24976,New Zealand,NZ,Macao,MO,90
24977,New Zealand,NZ,Madagascar,MG,visa on arrival
24978,New Zealand,NZ,Malawi,MW,visa on arrival
24979,New Zealand,NZ,Malaysia,MY,90
24980,New Zealand,NZ,Maldives,MV,visa on arrival
24981,New Zealand,NZ,Mali,ML,visa required
24982,New Zealand,NZ,Malta,MT,90
24983,New Zealand,NZ,Marshall Islands,MH,visa on arrival
24984,New Zealand,NZ,Mauritania,MR,visa on arrival
24985,New Zealand,NZ,Mauritius,MU,90
24986,New Zealand,NZ,Mexico,MX,180
24987,New Zealand,NZ,Micronesia,FM,30
24988,New Zealand,NZ,Moldova,MD,90
24989,New Zealand,NZ,Monaco,MC,90
24990,New Zealand,NZ,Mongolia,MN,30
24991,New Zealand,NZ,Montenegro,ME,90
24992,New Zealand,NZ,Morocco,MA,90
24993,New Zealand,NZ,Mozambique,MZ,visa on arrival
24994,New Zealand,NZ,Myanmar,MM,e-visa
24995,New Zealand,NZ,Namibia,NA,90
24996,New Zealand,NZ,Nauru,NR,visa required
24997,New Zealand,NZ,Nepal,NP,visa on arrival
24998,New Zealand,NZ,Netherlands,NL,90
24999,New Zealand,NZ,New Zealand,NZ,-1
25000,New Zealand,NZ,Nicaragua,NI,90
25001,New Zealand,NZ,Niger,NE,visa required
25002,New Zealand,NZ,Nigeria,NG,e-visa
25003,New Zealand,NZ,North Korea,KP,visa required
25004,New Zealand,NZ,North Macedonia,MK,90
25005,New Zealand,NZ,Norway,NO,90
25006,New Zealand,NZ,Oman,OM,90
25007,New Zealand,NZ,Pakistan,PK,e-visa
25008,New Zealand,NZ,Palau,PW,visa on arrival
25009,New Zealand,NZ,Palestine,PS,visa free
25010,New Zealand,NZ,Panama,PA,90
25011,New Zealand,NZ,Papua New Guinea,PG,e-visa
25012,New Zealand,NZ,Paraguay,PY,90
25013,New Zealand,NZ,Peru,PE,180
25014,New Zealand,NZ,Philippines,PH,30
25015,New Zealand,NZ,Poland,PL,90
25016,New Zealand,NZ,Portugal,PT,90
25017,New Zealand,NZ,Qatar,QA,visa on arrival
25018,New Zealand,NZ,Romania,RO,90
25019,New Zealand,NZ,Russia,RU,visa required
25020,New Zealand,NZ,Rwanda,RW,visa on arrival
25021,New Zealand,NZ,Saint Kitts and Nevis,KN,90
25022,New Zealand,NZ,Saint Lucia,LC,42
25023,New Zealand,NZ,Samoa,WS,visa on arrival
25024,New Zealand,NZ,San Marino,SM,90
25025,New Zealand,NZ,Sao Tome and Principe,ST,e-visa
25026,New Zealand,NZ,Saudi Arabia,SA,visa on arrival
25027,New Zealand,NZ,Senegal,SN,visa on arrival
25028,New Zealand,NZ,Serbia,RS,90
25029,New Zealand,NZ,Seychelles,SC,90
25030,New Zealand,NZ,Sierra Leone,SL,visa on arrival
25031,New Zealand,NZ,Singapore,SG,30
25032,New Zealand,NZ,Slovakia,SK,90
25033,New Zealand,NZ,Slovenia,SI,90
25034,New Zealand,NZ,Solomon Islands,SB,visa on arrival
25035,New Zealand,NZ,Somalia,SO,visa on arrival
25036,New Zealand,NZ,South Africa,ZA,90
25037,New Zealand,NZ,South Korea,KR,90
25038,New Zealand,NZ,South Sudan,SS,e-visa
25039,New Zealand,NZ,Spain,ES,90
25040,New Zealand,NZ,Sri Lanka,LK,e-visa
25041,New Zealand,NZ,Saint Vincent and the Grenadines,VC,90
25042,New Zealand,NZ,Sudan,SD,visa required
25043,New Zealand,NZ,Suriname,SR,visa required
25044,New Zealand,NZ,Sweden,SE,90
25045,New Zealand,NZ,Switzerland,CH,90
25046,New Zealand,NZ,Syria,SY,visa required
25047,New Zealand,NZ,Taiwan,TW,90
25048,New Zealand,NZ,Tajikistan,TJ,30
25049,New Zealand,NZ,Tanzania,TZ,visa on arrival
25050,New Zealand,NZ,Thailand,TH,30
25051,New Zealand,NZ,Timor-Leste,TL,visa on arrival
25052,New Zealand,NZ,Togo,TG,visa on arrival
25053,New Zealand,NZ,Tonga,TO,visa on arrival
25054,New Zealand,NZ,Trinidad and Tobago,TT,visa on arrival
25055,New Zealand,NZ,Tunisia,TN,90
25056,New Zealand,NZ,Turkmenistan,TM,visa required
25057,New Zealand,NZ,Tuvalu,TV,visa on arrival
25058,New Zealand,NZ,Turkey,TR,90
25059,New Zealand,NZ,Uganda,UG,e-visa
25060,New Zealand,NZ,Ukraine,UA,90
25061,New Zealand,NZ,United Arab Emirates,AE,30
25062,New Zealand,NZ,United Kingdom,GB,180
25063,New Zealand,NZ,United States,US,e-visa
25064,New Zealand,NZ,Uruguay,UY,90
25065,New Zealand,NZ,Uzbekistan,UZ,30
25066,New Zealand,NZ,Vanuatu,VU,30
25067,New Zealand,NZ,Vatican,VA,90
25068,New Zealand,NZ,Venezuela,VE,90
25069,New Zealand,NZ,Vietnam,VN,e-visa
25070,New Zealand,NZ,Yemen,YE,visa required
25071,New Zealand,NZ,Zambia,ZM,90
25072,New Zealand,NZ,Zimbabwe,ZW,visa on arrival
25073,New Zealand,NZ,Afghanistan,AF,visa required
25074,Nicaragua,NI,Albania,AL,90
25075,Nicaragua,NI,Algeria,DZ,visa required
25076,Nicaragua,NI,Andorra,AD,90
25077,Nicaragua,NI,Angola,AO,visa required
25078,Nicaragua,NI,Antigua and Barbuda,AG,e-visa
25079,Nicaragua,NI,Argentina,AR,90
25080,Nicaragua,NI,Armenia,AM,e-visa
25081,Nicaragua,NI,Australia,AU,e-visa
25082,Nicaragua,NI,Austria,AT,90
25083,Nicaragua,NI,Azerbaijan,AZ,visa required
25084,Nicaragua,NI,Bahamas,BS,90
25085,Nicaragua,NI,Bahrain,BH,e-visa
25086,Nicaragua,NI,Bangladesh,BD,visa on arrival
25087,Nicaragua,NI,Barbados,BB,28
25088,Nicaragua,NI,Belarus,BY,30
25089,Nicaragua,NI,Belgium,BE,90
25090,Nicaragua,NI,Belize,BZ,30
25091,Nicaragua,NI,Benin,BJ,e-visa
25092,Nicaragua,NI,Bhutan,BT,e-visa
25093,Nicaragua,NI,Bolivia,BO,visa on arrival
25094,Nicaragua,NI,Bosnia and Herzegovina,BA,90
25095,Nicaragua,NI,Botswana,BW,e-visa
25096,Nicaragua,NI,Brazil,BR,90
25097,Nicaragua,NI,Brunei,BN,visa required
25098,Nicaragua,NI,Bulgaria,BG,90
25099,Nicaragua,NI,Burkina Faso,BF,e-visa
25100,Nicaragua,NI,Burundi,BI,visa on arrival
25101,Nicaragua,NI,Cambodia,KH,visa on arrival
25102,Nicaragua,NI,Cameroon,CM,e-visa
25103,Nicaragua,NI,Canada,CA,visa required
25104,Nicaragua,NI,Cape Verde,CV,visa on arrival
25105,Nicaragua,NI,Central African Republic,CF,visa required
25106,Nicaragua,NI,Chad,TD,visa required
25107,Nicaragua,NI,Chile,CL,90
25108,Nicaragua,NI,China,CN,visa required
25109,Nicaragua,NI,Colombia,CO,e-visa
25110,Nicaragua,NI,Comoros,KM,visa on arrival
25111,Nicaragua,NI,Congo,CG,visa required
25112,Nicaragua,NI,DR Congo,CD,e-visa
25113,Nicaragua,NI,Costa Rica,CR,visa required
25114,Nicaragua,NI,Ivory Coast,CI,e-visa
25115,Nicaragua,NI,Croatia,HR,90
25116,Nicaragua,NI,Cuba,CU,visa required
25117,Nicaragua,NI,Cyprus,CY,90
25118,Nicaragua,NI,Czech Republic,CZ,90
25119,Nicaragua,NI,Denmark,DK,90
25120,Nicaragua,NI,Djibouti,DJ,e-visa
25121,Nicaragua,NI,Dominica,DM,21
25122,Nicaragua,NI,Dominican Republic,DO,visa free
25123,Nicaragua,NI,Ecuador,EC,90
25124,Nicaragua,NI,Egypt,EG,visa on arrival
25125,Nicaragua,NI,El Salvador,SV,90
25126,Nicaragua,NI,Equatorial Guinea,GQ,e-visa
25127,Nicaragua,NI,Eritrea,ER,visa required
25128,Nicaragua,NI,Estonia,EE,90
25129,Nicaragua,NI,Swaziland,SZ,visa required
25130,Nicaragua,NI,Ethiopia,ET,e-visa
25131,Nicaragua,NI,Fiji,FJ,visa required
25132,Nicaragua,NI,Finland,FI,90
25133,Nicaragua,NI,France,FR,90
25134,Nicaragua,NI,Gabon,GA,e-visa
25135,Nicaragua,NI,Gambia,GM,visa required
25136,Nicaragua,NI,Georgia,GE,e-visa
25137,Nicaragua,NI,Germany,DE,90
25138,Nicaragua,NI,Ghana,GH,visa on arrival
25139,Nicaragua,NI,Greece,GR,90
25140,Nicaragua,NI,Grenada,GD,90
25141,Nicaragua,NI,Guatemala,GT,90
25142,Nicaragua,NI,Guinea,GN,e-visa
25143,Nicaragua,NI,Guinea-Bissau,GW,visa on arrival
25144,Nicaragua,NI,Guyana,GY,visa required
25145,Nicaragua,NI,Haiti,HT,90
25146,Nicaragua,NI,Honduras,HN,90
25147,Nicaragua,NI,Hong Kong,HK,visa required
25148,Nicaragua,NI,Hungary,HU,90
25149,Nicaragua,NI,Iceland,IS,90
25150,Nicaragua,NI,India,IN,e-visa
25151,Nicaragua,NI,Indonesia,ID,visa required
25152,Nicaragua,NI,Iran,IR,e-visa
25153,Nicaragua,NI,Iraq,IQ,visa required
25154,Nicaragua,NI,Ireland,IE,90
25155,Nicaragua,NI,Israel,IL,visa required
25156,Nicaragua,NI,Italy,IT,90
25157,Nicaragua,NI,Jamaica,JM,visa required
25158,Nicaragua,NI,Japan,JP,visa required
25159,Nicaragua,NI,Jordan,JO,visa on arrival
25160,Nicaragua,NI,Kazakhstan,KZ,e-visa
25161,Nicaragua,NI,Kenya,KE,e-visa
25162,Nicaragua,NI,Kiribati,KI,visa required
25163,Nicaragua,NI,Kosovo,XK,visa required
25164,Nicaragua,NI,Kuwait,KW,visa required
25165,Nicaragua,NI,Kyrgyzstan,KG,e-visa
25166,Nicaragua,NI,Laos,LA,visa on arrival
25167,Nicaragua,NI,Latvia,LV,90
25168,Nicaragua,NI,Lebanon,LB,visa required
25169,Nicaragua,NI,Lesotho,LS,e-visa
25170,Nicaragua,NI,Liberia,LR,visa required
25171,Nicaragua,NI,Libya,LY,visa required
25172,Nicaragua,NI,Liechtenstein,LI,90
25173,Nicaragua,NI,Lithuania,LT,90
25174,Nicaragua,NI,Luxembourg,LU,90
25175,Nicaragua,NI,Macao,MO,visa on arrival
25176,Nicaragua,NI,Madagascar,MG,visa on arrival
25177,Nicaragua,NI,Malawi,MW,visa on arrival
25178,Nicaragua,NI,Malaysia,MY,30
25179,Nicaragua,NI,Maldives,MV,visa on arrival
25180,Nicaragua,NI,Mali,ML,visa required
25181,Nicaragua,NI,Malta,MT,90
25182,Nicaragua,NI,Marshall Islands,MH,visa required
25183,Nicaragua,NI,Mauritania,MR,visa on arrival
25184,Nicaragua,NI,Mauritius,MU,visa on arrival
25185,Nicaragua,NI,Mexico,MX,visa required
25186,Nicaragua,NI,Micronesia,FM,30
25187,Nicaragua,NI,Moldova,MD,90
25188,Nicaragua,NI,Monaco,MC,90
25189,Nicaragua,NI,Mongolia,MN,e-visa
25190,Nicaragua,NI,Montenegro,ME,90
25191,Nicaragua,NI,Morocco,MA,visa required
25192,Nicaragua,NI,Mozambique,MZ,visa on arrival
25193,Nicaragua,NI,Myanmar,MM,visa required
25194,Nicaragua,NI,Namibia,NA,visa on arrival
25195,Nicaragua,NI,Nauru,NR,visa required
25196,Nicaragua,NI,Nepal,NP,visa on arrival
25197,Nicaragua,NI,Netherlands,NL,90
25198,Nicaragua,NI,New Zealand,NZ,visa required
25199,Nicaragua,NI,Nicaragua,NI,-1
25200,Nicaragua,NI,Niger,NE,visa required
25201,Nicaragua,NI,Nigeria,NG,e-visa
25202,Nicaragua,NI,North Korea,KP,visa required
25203,Nicaragua,NI,North Macedonia,MK,90
25204,Nicaragua,NI,Norway,NO,90
25205,Nicaragua,NI,Oman,OM,e-visa
25206,Nicaragua,NI,Pakistan,PK,e-visa
25207,Nicaragua,NI,Palau,PW,visa on arrival
25208,Nicaragua,NI,Palestine,PS,visa free
25209,Nicaragua,NI,Panama,PA,90
25210,Nicaragua,NI,Papua New Guinea,PG,visa required
25211,Nicaragua,NI,Paraguay,PY,90
25212,Nicaragua,NI,Peru,PE,visa required
25213,Nicaragua,NI,Philippines,PH,30
25214,Nicaragua,NI,Poland,PL,90
25215,Nicaragua,NI,Portugal,PT,90
25216,Nicaragua,NI,Qatar,QA,visa required
25217,Nicaragua,NI,Romania,RO,90
25218,Nicaragua,NI,Russia,RU,90
25219,Nicaragua,NI,Rwanda,RW,visa on arrival
25220,Nicaragua,NI,Saint Kitts and Nevis,KN,90
25221,Nicaragua,NI,Saint Lucia,LC,visa on arrival
25222,Nicaragua,NI,Samoa,WS,visa on arrival
25223,Nicaragua,NI,San Marino,SM,90
25224,Nicaragua,NI,Sao Tome and Principe,ST,e-visa
25225,Nicaragua,NI,Saudi Arabia,SA,visa required
25226,Nicaragua,NI,Senegal,SN,visa required
25227,Nicaragua,NI,Serbia,RS,visa required
25228,Nicaragua,NI,Seychelles,SC,90
25229,Nicaragua,NI,Sierra Leone,SL,e-visa
25230,Nicaragua,NI,Singapore,SG,30
25231,Nicaragua,NI,Slovakia,SK,90
25232,Nicaragua,NI,Slovenia,SI,90
25233,Nicaragua,NI,Solomon Islands,SB,visa required
25234,Nicaragua,NI,Somalia,SO,visa on arrival
25235,Nicaragua,NI,South Africa,ZA,visa required
25236,Nicaragua,NI,South Korea,KR,e-visa
25237,Nicaragua,NI,South Sudan,SS,e-visa
25238,Nicaragua,NI,Spain,ES,90
25239,Nicaragua,NI,Sri Lanka,LK,e-visa
25240,Nicaragua,NI,Saint Vincent and the Grenadines,VC,90
25241,Nicaragua,NI,Sudan,SD,visa required
25242,Nicaragua,NI,Suriname,SR,visa required
25243,Nicaragua,NI,Sweden,SE,90
25244,Nicaragua,NI,Switzerland,CH,90
25245,Nicaragua,NI,Syria,SY,visa required
25246,Nicaragua,NI,Taiwan,TW,90
25247,Nicaragua,NI,Tajikistan,TJ,e-visa
25248,Nicaragua,NI,Tanzania,TZ,visa on arrival
25249,Nicaragua,NI,Thailand,TH,visa required
25250,Nicaragua,NI,Timor-Leste,TL,visa on arrival
25251,Nicaragua,NI,Togo,TG,visa on arrival
25252,Nicaragua,NI,Tonga,TO,visa required
25253,Nicaragua,NI,Trinidad and Tobago,TT,90
25254,Nicaragua,NI,Tunisia,TN,visa required
25255,Nicaragua,NI,Turkmenistan,TM,visa required
25256,Nicaragua,NI,Tuvalu,TV,visa on arrival
25257,Nicaragua,NI,Turkey,TR,90
25258,Nicaragua,NI,Uganda,UG,e-visa
25259,Nicaragua,NI,Ukraine,UA,visa required
25260,Nicaragua,NI,United Arab Emirates,AE,visa required
25261,Nicaragua,NI,United Kingdom,GB,180
25262,Nicaragua,NI,United States,US,visa required
25263,Nicaragua,NI,Uruguay,UY,90
25264,Nicaragua,NI,Uzbekistan,UZ,30
25265,Nicaragua,NI,Vanuatu,VU,visa required
25266,Nicaragua,NI,Vatican,VA,90
25267,Nicaragua,NI,Venezuela,VE,90
25268,Nicaragua,NI,Vietnam,VN,e-visa
25269,Nicaragua,NI,Yemen,YE,visa required
25270,Nicaragua,NI,Zambia,ZM,visa on arrival
25271,Nicaragua,NI,Zimbabwe,ZW,visa on arrival
25272,Nicaragua,NI,Afghanistan,AF,visa required
25273,Niger,NE,Albania,AL,e-visa
25274,Niger,NE,Algeria,DZ,visa required
25275,Niger,NE,Andorra,AD,visa required
25276,Niger,NE,Angola,AO,visa required
25277,Niger,NE,Antigua and Barbuda,AG,e-visa
25278,Niger,NE,Argentina,AR,visa required
25279,Niger,NE,Armenia,AM,visa required
25280,Niger,NE,Australia,AU,e-visa
25281,Niger,NE,Austria,AT,visa required
25282,Niger,NE,Azerbaijan,AZ,visa required
25283,Niger,NE,Bahamas,BS,e-visa
25284,Niger,NE,Bahrain,BH,e-visa
25285,Niger,NE,Bangladesh,BD,visa on arrival
25286,Niger,NE,Barbados,BB,90
25287,Niger,NE,Belarus,BY,visa required
25288,Niger,NE,Belgium,BE,visa required
25289,Niger,NE,Belize,BZ,visa required
25290,Niger,NE,Benin,BJ,90
25291,Niger,NE,Bhutan,BT,e-visa
25292,Niger,NE,Bolivia,BO,visa on arrival
25293,Niger,NE,Bosnia and Herzegovina,BA,visa required
25294,Niger,NE,Botswana,BW,e-visa
25295,Niger,NE,Brazil,BR,visa required
25296,Niger,NE,Brunei,BN,visa required
25297,Niger,NE,Bulgaria,BG,visa required
25298,Niger,NE,Burkina Faso,BF,visa free
25299,Niger,NE,Burundi,BI,visa on arrival
25300,Niger,NE,Cambodia,KH,visa on arrival
25301,Niger,NE,Cameroon,CM,e-visa
25302,Niger,NE,Canada,CA,visa required
25303,Niger,NE,Cape Verde,CV,visa free
25304,Niger,NE,Central African Republic,CF,90
25305,Niger,NE,Chad,TD,90
25306,Niger,NE,Chile,CL,visa required
25307,Niger,NE,China,CN,visa required
25308,Niger,NE,Colombia,CO,e-visa
25309,Niger,NE,Comoros,KM,visa on arrival
25310,Niger,NE,Congo,CG,visa on arrival
25311,Niger,NE,DR Congo,CD,e-visa
